Mike,Dawson,16.6.1973
Sean,Day,9.1.1998
Christian,De Blois,1.2.1900
Calvin,De Haan,9.5.1991
James,De Haas,3.5.1994
Tristan,De Jong,24.3.2000
Dan,De Palma,1.1.1977
Jean-Sébastien,Dea,8.2.1994
Adam,Deadmarsh,10.5.1975
Nick,Deakin-Poot,28.1.1999
John,Dean,27.9.1980
Zach,Dean,4.1.2003
Peter,DeBoer,13.6.1968
Jake,Debrusk,17.10.1996
Brandon,DeFazio,13.9.1988
Jerrett,DeFazio,9.7.1971
Dale,DeGray,3.9.1963
Ryan,Del Monte,3.4.2003
Michael,Del Zotto,24.6.1990
Aaron,Dell,4.5.1989
Ty,Dellandrea,21.7.2000
Haydn,Delorme,19.1.2000
Ron,Delorme,3.9.1955
Dylan,DeMelo,1.5.1993
Antoine,Demers,14.4.1999
Daniel,Demers,1.1.1955
Jason,Demers,9.6.1988
Chad,Denault,17.4.2000
Gabriel,Denis,6.11.2000
Adam,Dennis,8.2.1985
Chris,Dennis,1.2.1983
Leon,Denny,2.1.2000
Carson,Denomie,27.1.2000
Semyon,Der-Arguchintsev,15.9.2000
Dale,Derkatch,17.10.1964
Mark,Derlago,17.1.1986
Travis,Dermott,22.12.1996
Jaedon,Descheneau,22.2.1995
Mathieu,Desgagnés,13.4.2000
Samuel,Desgroseilliers,12.1.2001
Vincent,Desharnais,29.5.1996
Pierre,Desjardins,1.1.1950
Willie,Desjardins,11.2.1957
Nicolas,Deslauriers,22.2.1991
Elliot,Desnoyers,21.1.2002
Chris,DeSousa,19.10.1990
Simon,Després,27.7.1991
Charlie,Desroches,24.4.2002
Olivier,Desroches,27.3.2001
Benoit,Desrosiers,4.11.1988
Jonathan,Desrosiers,7.2.2003
Patrick,Desrosiers,1.2.1900
Philippe,Desrosiers,16.8.1995
Cédric,Desruisseaux,3.3.2000
Maxime,Desruisseaux,13.1.1984
Jamie,Devane,20.2.1991
Jim,Devellano,18.1.1943
Kevin,Devine,9.12.1954
Connor,Dewar,26.6.1999
Bailey,Dhaliwal,12.3.1999
Enrico,Di Cesare,28.12.2000
Phil,Di Giuseppe,9.10.1993
Jesse,Dick,11.5.2001
Jason,Dickinson,4.7.1995
Josh,Dickinson,17.11.1997
Darren,Dietz,17.7.1993
Kim,Dillabaugh,28.7.1977
Brenden,Dillon,13.11.1990
Rob,DiMaio,19.2.1968
Gord,Dineen,21.9.1962
Kevin,Dineen,28.10.1963
Jacob,Dion,1.11.2001
Sébastien,Dion,1.1.1991
Jérémy,Diotte,7.6.1999
Mikael,Diotte,10.4.2003
Michael,DiPietro,9.6.1999
Glen,Dirk,4.2.1962
Josh,Dixon,1.1.1982
Shane,Doan,10.10.1976
Noah,Dobson,7.1.2000
Kent,Dochuk,14.11.1969
Jackson,Doherty,22.8.2000
Pat,Domenico,1.2.1900
Max,Domi,2.3.1995
Louis,Domingue,6.3.1992
Gord,Donnelly,5.4.1962
Shean,Donovan,22.1.1975
Misha,Donskov,24.4.1977
Terry,Doran,1.2.1958
Daniel,Doré,9.4.1970
Jean-François,Doré,1.2.1900
Noah,Dorey,21.1.2003
Alex,D'Orio,28.4.1999
Pierre,Dorion,6.7.1972
Alex,Dostie,13.4.1997
Jake,Dotchin,24.3.1994
Alexandre,Doucet,12.1.2002
David,Doucet,14.3.2003
Wayne,Dougherty,1.1.1972
Drew,Doughty,8.12.1989
Chris,Douglas,6.7.2000
Curtis,Douglas,6.3.2000
Sam,Dow,6.11.2002
Justin,Dowling,1.10.1990
Eric,Doyle,5.4.1989
Michael,Doyle,1.2.1900
Kris,Draper,24.5.1971
Hunter,Drew,21.10.1998
Paul,Drew,20.11.1983
Chris,Driedger,18.5.1994
Dave,Drinkill,1.2.1983
Félix-Antoine,Drolet,20.5.2000
Charles-Édouard,Drouin,28.2.2001
Jonathan,Drouin,28.3.1995
Frank,Dryka,1.2.1900
Jamie,Drysdale,8.4.2002
Kyle,Dubas,29.11.1985
Peter,Dubbeldam,1.1.1970
Jaxon,Dube,24.4.2003
Alexis,Dubé,28.6.2002
Dillon,Dubé,20.7.1998
Gabriel,Dubé,1.2.1900
Pierrick,Dubé,7.1.2001
Stéphane,Dubé,1.2.1972
Yannick,Dubé,31.8.1992
Alex,Dubeau,1.7.1994
Devan,Dubnyk,4.5.1986
Éric,Dubois,10.5.1970
Pierre-Luc,Dubois,24.6.1998
Dominique,Ducharme,12.3.1973
Justin,Ducharme,22.2.2000
Matt,Duchene,16.1.1991
Anthony,Duclair,26.8.1995
Aidan,Dudas,15.6.2000
Rick,Dudley,31.1.1949
Jack,Duff,23.1.2000
William,Dufour,28.1.2002
Donald,Dufresne,10.4.1967
Jeremy,Duguay,14.2.2002
Joël,Duguay,1.2.1900
Jean-Francois,Duhamel,1.2.1900
Mario,Duhamel,30.3.1975
Reid,Duke,28.1.1996
Mathew,Dumba,25.7.1994
Mike,Dumelie,1.1.1960
Charles-Antoine,Dumont,11.10.2002
Gabriel,Dumont,6.10.1990
Vincent,Dumont,1.2.1900
Troy,Dumville,1.2.1900
Nathan,Dunkley,3.5.2000
Vince,Dunn,29.10.1996
Danny,Dupont,19.7.1975
Vincent,Dupuis,31.7.2002
Arnaud,Durandeau,14.1.1999
Jacob,Durham,7.4.1999
Jeffrey,Durocher,13.1.1999
Mario,Durocher,15.6.1963
Sean,Durzi,21.10.1998
Rich,Dusevic,17.1.1966
Mike,Dyck,6.8.1968
Reid,Dyck,20.1.2004
Mike,Eagles,7.3.1963
Cody,Eakin,24.5.1991
Blake,Eastman,5.5.2003
Travis,Easton,1.1.1983
Mike,Eastwood,1.7.1967
Jordan,Eberle,15.5.1990
Nels,Eckland,1.1.1973
Kai,Edmonds,27.7.2000
Joel,Edmundson,28.6.1993
Cole,Edwards,12.5.2000
Murray,Edwards,10.12.1959
Ray,Edwards,11.6.1970
Ward,Edwards,1.2.1900
Rod,Egan,1.2.1900
Kevin,Eggum,1.2.1900
Aaron,Ekblad,7.2.1996
Shawn,Element,23.4.2000
Remi,Elie,16.4.1995
Jon,Elkin,1.2.1900
Drew,Elliot,4.4.2003
Kevin,Elliot,1.2.1900
Austin,Elliott,14.5.2004
Brian,Elliott,9.4.1985
Stefan,Elliott,30.1.1991
Chase,Ellis,24.1.2002
Colten,Ellis,5.10.2000
Dan,Ellis,19.6.1980
Mike,Ellis,21.5.1973
Morgan,Ellis,30.4.1992
Ryan,Ellis,3.1.1991
Jake,Elmer,31.12.1998
Turner,Elson,13.9.1992
Campbell,Elynuik,25.12.1992
Hudson,Elynuik,10.12.1997
Nelson,Emerson,17.8.1967
Steve,Eminger,31.10.1983
Zachary,Émond,20.6.2000
Jerome,Engele,26.11.1950
Deryk,Engelland,3.4.1982
Ryan,English,1.2.1900
Tyler,Ennis,6.10.1989
William,Ennis,31.5.2000
Isaac,Enright,8.2.2003
MacKenzie,Entwistle,14.7.1999
Macoy,Erkamps,2.2.1995
Dylan,Ernst,6.2.2004
Ethan,Ernst,26.1.2002
Bob,Essensa,14.1.1965
Giorgio,Estephan,2.3.1997
Thomas,Éthier,12.10.1999
Félix-Anthony,Éthier,25.7.2001
Ty,Ettinger,4.2.2000
Adam,Evanoff,16.8.2000
Grant,Evans,1.2.1900
Jake,Evans,2.6.1996
Kurtis,Evans,21.4.2001
Ryker,Evans,13.12.2001
Dean,Evason,22.8.1964
Frank,Evola,1.1.1975
Robby,Fabbri,22.1.1996
Dante,Fabbro,20.6.1998
River,Fahey,21.5.2001
Ryan,Fairbarn,1.2.1900
Gianni,Fairbrother,30.9.2000
Alex,Falardeau,23.9.2002
Byron,Fancy,1.1.2001
George,Fargher,17.8.1969
Shane,Farkas,1.12.1999
Christophe,Farmer,5.2.2001
Michael,Farren,19.4.2000
Dave,Farrish,1.8.1956
Russ,Farwell,1.1.1956
Denys,Faucher,1.2.1960
Dave,Faulkner,3.4.1955
Sylvain,Favreau,2.5.1978
Taylor,Fedun,4.6.1988
Tye,Felhaber,5.8.1998
Bob,Ferguson,19.10.1954
Dan,Ferguson,1.2.1900
Dylan,Ferguson,20.9.1998
Ian,Ferguson,8.3.2002
John,Ferguson Jr.,7.7.1969
Micheal,Ferland,20.4.1992
Mario,Ferraro,17.9.1998
Joe,Ferras,1.5.1966
Jack,Ferreira,21.4.1944
Ashton,Ferster,17.5.2003
Lyle,Feser,1.2.1900
Vernon,Fiddler,9.5.1980
Dallas,Fidierchuk,1.1.1985
Jean-Ian,Filiatrault,5.3.1974
Samuel,Filion,1.2.1900
Mark,Filippone,1.2.1900
Xavier,Fillion,2.10.2002
Cal,Filson,1.1.1968
Jack,Finley,2.9.2002
Jeff,Finley,14.4.1967
Mason,Finley,18.12.2004
Giovanni,Fiore,13.8.1996
Jagger,Firkus,29.4.2004
Gerry,Fitzgerald,26.8.1993
Evan,Fitzpatrick,28.1.1998
Lucas,Fitzpatrick,3.7.2000
Ross,Fitzpatrick,7.10.1960
Jason,Fitzsimmons,3.6.1971
Trey,Fix-Wolansky,26.5.1999
Wade,Flaherty,11.1.1968
Nolan,Flamand,12.1.2004
Kenny,Fleck,1.2.1900
Brian,Fleming,1.4.1990
Chuck,Fletcher,29.4.1967
Cale,Fleury,19.11.1998
Haydn,Fleury,8.7.1996
Marc-André,Fleury,28.11.1984
Eric,Florchuk,10.1.2000
Walter,Flower,7.5.1999
Brad,Flynn,16.4.1985
Danny,Flynn,5.9.1957
Josh,Flynn,8.12.1982
Carson,Focht,4.2.2000
Warren,Foegele,1.4.1996
Cole,Fonstad,24.4.2000
Gabriel,Fontaine,30.4.1997
Mirco,Fontaine,21.12.2000
Spencer,Foo,1.1.1994
Adam,Foote,10.7.1971
Callan,Foote,13.12.1998
Kelly,Forbes,29.12.1979
Jason,Ford,1.2.1900
Scott,Ford,24.12.1979
Kyle,Foreman,19.1.2001
Bill,Forman,1.2.1900
Alex,Formenton,13.9.1999
T.D.,Forss,1.2.1965
Blaine,Forsythe,10.11.1972
Étienne,Fortier,1.2.1900
Gabriel,Fortier,6.2.2000
Marc,Fortier,26.2.1966
Maxime,Fortier,15.12.1997
Alexandre,Fortin,25.2.1997
Brian,Fortin,1.2.1900
Jean-François,Fortin,15.3.1979
Xavier,Fortin,7.2.2002
Zach,Fortin,5.7.2001
Kurtis,Foster,24.11.1981
Mathieu,Foster,1.2.1984
Cole,Foston,7.4.2003
Liam,Foudy,4.2.2000
Zach,Fournier,1.2.1900
Ed,Fowler,1.2.1900
Hayden,Fowler,24.9.2001
Bobby,Fox,1.1.1980
Ken,Fox,1.2.1900
Jason,Fram,23.4.1995
Ryan,Francis,2.12.2001
David,Franco,1.2.1900
Zane,Franklin,5.1.1999
Cody,Franson,8.8.1987
Dylan,Franson,1.2.1900
Marshall,Frappier,19.2.2000
Colin,Fraser,28.1.1985
Mike,Fraser,27.7.1978
Matt,Frattin,3.1.1988
Rod,Freiburger,1.2.1900
Conor,Frenette,23.2.2001
Lorne,Frey,1.2.1950
Paul,Fricker,20.11.1960
Mark,Friedman,25.12.1995
Tanner,Fritz,20.8.1991
Byron,Froese,12.3.1991
Morgan,Frost,14.5.1999
Denis,Fugère,1.1.1960
Éric,Fugère,1.5.1987
Kaden,Fulcher,23.9.1998
Zachary,Funk,20.7.2003
Mike,Futa,28.10.1967
Kurtis,Gabriel,20.4.1993
Jonah,Gadjovich,12.10.1998
Rick,Gaetz,1.2.1900
Sam,Gagner,10.8.1989
Anthony,Gagnon,22.2.1999
Marc-André,Gagnon,1.1.1989
Mathieu,Gagnon,30.4.2001
Tristan,Gagnon,7.3.1999
Bob,Gainey,13.12.1953
Brendan,Gallagher,6.5.1992
Alex,Gallant,8.12.1992
Ben,Gallant,1.2.1900
Brett,Gallant,28.12.1988
Trevor,Gallant,10.1.1975
Zach,Gallant,6.3.1999
Keiran,Gallant,20.6.2002
Tyson,Galloway,20.1.2003
Riley,Gannon,25.8.2002
Dylan,Garand,7.6.2002
Drae,Gardiner,8.2.2001
Rhett,Gardner,28.2.1996
Morey,Gare,28.8.1965
Hunter,Garlent,4.2.1995
Joseph,Garreffa,9.8.1999
Jason,Garrison,13.11.1984
Michael,Garteig,5.11.1991
Doug,Gasper,1.2.1900
Mark,Gasper,1.2.1900
Jacob,Gaucher,9.3.2001
Nathan,Gaucher,6.11.2003
Yannick,Gaucher,3.5.1975
Tyler,Gaudet,4.4.1993
Benjamin,Gaudreau,1.11.2003
Frédérick,Gaudreau,1.5.1993
Yan-Cédric,Gaudreault,16.2.2000
Dallas,Gaume,27.8.1963
Brendan,Gaunce,25.3.1994
Cameron,Gaunce,19.3.1990
Alexandre,Gauthier,1.2.1987
Dany,Gauthier,1.2.1900
Denis,Gauthier,1.10.1976
Frédérik,Gauthier,26.4.1995
Julien,Gauthier,15.10.1997
Kaylen,Gauthier,23.4.2002
Luc,Gauthier,19.4.1964
Maverick,Gauthier,13.3.2002
Pierre,Gauthier,28.5.1953
Taylor,Gauthier,15.2.2001
Michel,Gauvin,1.2.1981
Glenn,Gawdin,25.3.1997
Luke,Gazdic,25.7.1989
Conor,Geekie,5.5.2004
Morgan,Geekie,20.7.1998
Mason,Geertsen,19.4.1995
Paul,Geiger,28.7.1992
Éric,Gélinas,8.5.1991
Martin,Gélinas,5.6.1970
Kim,Gellert,31.12.1954
Jacob,Gendron,1.5.2002
Martin,Gendron,15.2.1974
Dan,Gendur,21.5.1987
Matteo,Gennaro,30.3.1997
Chay,Genoway,20.12.1986
Tyus,Gent,19.1.2001
Derek,Gentile,9.4.1999
Trevor,Georgie,29.12.1987
Ty,Gerla,1.7.1999
André,Germain,1.2.1965
Larry,Gertsakis,18.2.1960
Kishaun,Gervais,4.11.2001
Ryan,Getzlaf,10.5.1985
Bill,Gibson,1.1.1957
Ty,Gibson,21.6.2003
Brandon,Gignac,7.11.1997
Charles-Antoine,Giguère,3.5.1999
Daniel,Gilbert,1.2.1900
Owen,Gilhula,11.5.2000
Justin,Gill,27.1.2003
Josh,Gillam,4.6.1988
Marcus,Gillard,15.10.2001
Colton,Gillies,12.2.1989
Lane,Gilliss,1.10.1999
Doug,Gilmour,25.6.1963
John,Gilmour,17.5.1993
Jesse,Gimblett,4.1.1985
Bradley,Ginnell,4.7.2000
Derek,Ginnell,21.2.1991
Erin,Ginnell,9.9.1968
Riley,Ginnell,9.10.2002
Mark,Giordano,3.10.1983
Samuel,Girard,12.5.1998
Guy,Girouard,28.9.1967
Nicholas,Girouard,21.5.2001
Claude,Giroux,12.1.1988
Damien,Giroux,3.3.2000
Zacharie,Giroux,5.4.2003
Kerry,Gladson,1.2.1900
Cody,Glass,1.4.1999
Tanner,Glass,29.11.1983
Jean-Philippe,Glaude,28.4.1981
Mike,Glover,23.6.1968
Cayden,Glover,11.1.2004
Craig,Goebel,15.3.1964
Pavel,Gogolev,19.2.2000
Jake,Goldberg,4.1.1990
Jacob,Golden,20.3.1999
Max,Golod,18.8.2000
Cody,Goloubef,30.11.1989
Barclay,Goodrow,26.2.1993
Fedor,Gordeev,27.1.1999
Andrew,Gordon,13.12.1985
Ian,Gordon,15.5.1975
Lochlan,Gordon,26.3.2003
Matt,Gordon,27.2.2001
Rhett,Gordon,26.8.1976
Brandon,Gormley,18.2.1992
Justin,Gosselin,14.2.2002
Tyrell,Goulbourne,26.1.1994
Kevin,Gould,1.2.1900
Leo,Gould,1.2.1900
Robert,Goulet,1.1.1956
Yanni,Gourde,15.12.1991
Tristan,Gourdeau,19.3.2001
Jon,Goyens,4.11.1978
Marc-André,Gragnani,11.3.1987
Charlie,Graham,30.6.1995
Dirk,Graham,29.7.1959
Neil,Graham,21.4.1985
Nick,Grainger,1.2.1900
Alex,Grant,20.1.1989
Chuck,Grant,16.3.1992
Derek,Grant,20.4.1990
Mike,Grant,1.1.1974
Steven,Grant,8.5.2001
Tyler,Graovac,27.4.1993
Alexis,Gravel,21.3.2000
Jérôme,Gravel,27.8.1999
Jake,Gravelle,1.5.2000
Adam,Graves,12.4.1968
Logan,Graves,1.2.1900
Ryan,Graves,21.5.1995
Dave,Gray,1.2.1900
Piero,Greco,7.2.1968
Bob,Green,1.2.1961
Josh,Green,16.11.1977
Luke,Green,12.1.1998
Matt,Green,1.2.1900
Mike,Green,23.10.1979
Mike,Green,12.10.1985
Travis,Green,20.12.1970
Jon,Greenwood,1.2.1974
A.J.,Greer,14.12.1996
Shamus,Gregga,21.6.1974
Jean-Francois,Grégoire,13.12.1972
Jérémy,Grégoire,5.8.1995
Thomas,Grégoire,15.7.1998
Noah,Gregor,28.7.1998
Mark,Greig,25.1.1970
Ridly,Greig,8.8.2002
Marc-Antoine,Grenier,28.4.1990
Keith,Gretzky,16.2.1967
Wayne,Gretzky,26.1.1961
Davin,Griffin,20.4.2002
Mike,Griffin,1.2.1900
Seth,Griffith,4.1.1993
Nick,Grima,7.3.1999
William,Grimard,29.9.2001
Jake,Grimes,13.9.1972
Jérémy,Groleau,25.10.1999
Max,Grondin,4.7.2000
Ryan,Gropp,16.9.1996
Brian,Gross,1.1.1957
Matthew,Grouchy,19.11.1999
Benoît,Groulx,30.1.1968
Benoit-Olivier,Groulx,6.2.2000
Daylon,Groulx,7.6.2000
Pierre,Groulx,15.12.1975
Kelly,Guard,10.6.1983
Nicolas,Guay,18.6.1999
Patrick,Guay,29.4.2002
Alex,Gudbranson,3.9.1994
Erik,Gudbranson,7.1.1992
Maxence,Guénette,28.4.2001
Ryan,Guenter,1.1.1979
Alexandre,Guérard,29.3.1991
Brendan,Guhle,29.7.1997
Kaiden,Guhle,18.1.2002
Sean,Gulka,15.2.2000
Glen,Gulutzan,12.8.1971
Justyn,Gurney,1.10.2000
Blake,Gustafson,21.5.2002
Jon,Gustafson,14.1.1969
Jordan,Gustafson,20.1.2004
Connor,Gutenberg,4.9.1999
Brayden,Guy,3.3.2001
Marc,Habscheid,1.3.1963
Zach,Habscheid,1.2.1900
Braden,Haché,21.5.2003
Olivier-Luc,Haché,10.10.2000
Gary,Haden,23.1.1999
Victor,Hadfield,21.9.2000
Brandon,Hagel,27.8.1998
Kyle,Hagel,21.1.1985
Nicolas,Hague,5.12.1998
Chris,Hajt,5.7.1978
Dave,Hakstol,30.7.1968
Jayden,Halbgewachs,22.3.1997
Micheal,Haley,30.3.1986
Bob,Halkidis,5.3.1966
Adam,Hall,27.3.2001
Justin,Hall,27.3.2001
Kelly,Hall,1.2.1900
Taylor,Hall,14.11.1991
Scott,Halpenny,1.2.1900
Liam,Ham,3.2.1999
Dillon,Hamaliuk,30.10.2000
James,Hamblin,27.4.1999
Anthony,Hamel,19.1.2002
Dan,Hamhuis,13.12.1982
Bruce,Hamilton,30.6.1957
Dougie,Hamilton,17.6.1993
Lee,Hamilton,2.8.1977
Robert,Hamilton,1.1.1994
Ryan,Hamilton,15.4.1985
Steve,Hamilton,21.9.1973
Wacey,Hamilton,10.9.1990
Greg,Hammell,1.2.1900
Jim,Hammett,14.1.1950
Logen,Hammett,3.4.2003
Andrew,Hammond,11.2.1988
Tariq,Hammond,5.12.1993
Travis,Hamonic,16.8.1990
Ted,Hampson,11.12.1936
Kevin,Hancock,2.3.1998
Joel,Hanley,8.6.1991
John,Hanna,1.6.1966
Randy,Hansch,8.2.1966
Jeff,Hansen,27.8.1981
Blaine,Hanson,1.1.1956
Gary,Hanson,1.2.1900
Chad,Harden,1.1.1971
Jim,Hardington,1.2.1900
Matthew,Hardwick,23.3.2001
Owen,Hardy,13.2.1999
Jansen,Harkins,23.3.1997
Jonas,Harkins,26.12.2000
Jack,Harper,14.1.2002
Kelly,Harper,9.5.1972
Ben,Harpur,12.1.1995
Scott,Harrington,10.3.1993
Jeff,Harris,1.1.1975
Brett,Harrison,6.7.2003
Reece,Harsch,7.1.1999
Carter,Hart,13.8.1998
Gavin,Hart,10.5.2001
Bob,Hartley,9.9.1960
Steve,Hartley,15.10.1985
Craig,Hartsburg,29.6.1959
Sylvain,Harvey,27.6.1965
Todd,Harvey,17.2.1975
Rafaël,Harvey-Pinard,6.1.1999
Leon,Haughian,1.2.1900
Kevin,Haupt,1.2.1900
Kyle,Havlena,15.6.2000
Liam,Hawel,18.4.1999
Greg,Hawgood,10.8.1968
Kent,Hawley,20.2.1968
Alan,Haworth,1.9.1960
Jayce,Hawryluk,1.1.1996
Don,Hay,13.2.1954
Kolby,Hay,14.5.2004
Cade,Hayes,9.7.2002
Zack,Hayes,24.4.1999
Nathan,Hays,1.2.1900
Barrett,Hayton,9.6.2000
Josh,Healey,14.7.1994
Todd,Hearty,14.6.1964
Dawson,Heathcote,2.1.2000
Dillon,Heatherington,9.5.1995
Jérémie,Hébert,19.11.2001
Julien,Hébert,9.7.2003
Mickaël,Hébert,27.6.2002
Cameron,Hebig,21.1.1997
Ethan,Hein,26.7.2002
Jay,Heinbuck,19.3.1963
Danton,Heinen,5.7.1995
Craig,Heisinger,16.10.1962
Tucker,Heisinger,9.12.1995
Adam,Helewka,21.7.1995
Darren,Helm,21.1.1987
Bryan,Helmer,15.7.1972
Jeremy,Helvig,25.5.1997
Archie,Henderson,17.2.1957
Braden,Henderson,14.5.2000
Kevin,Henderson,3.12.1986
Adam,Henrique,6.2.1990
Chris,Henry,1.2.1900
Kurtis,Henry,14.4.2000
Nick,Henry,4.7.1999
Sandy,Henry,1.1.1962
Joshua,Hepditch,1.1.1985
Alan,Hepple,16.8.1963
Brad,Herauf,1.2.1900
Jacob,Herauf,16.5.2000
Evan,Herman,22.3.2002
Jacob,Herman,23.10.2002
Anthony,Herrington,1.2.1900
Jamie,Herrington,7.4.1978
Shaun,Heshka,30.7.1985
Jamie,Heward,30.3.1971
Joe,Hicketts,4.5.1996
Brandon,Hickey,13.4.1996
Thomas,Hickey,8.2.1989
Troy,Hickman,14.10.1980
Clark,Hiebert,23.9.2001
Murray,Hiebert,1.2.1959
Pat,Higgins,1.2.1900
Matthew,Highmore,27.2.1996
Steve,Hildebrand,3.8.1976
Adin,Hill,11.5.1996
Al,Hill,23.4.1955
Jordan,Hill,8.3.1989
Kevin,Hill,1.2.1900
Kirt,Hill,22.1.1988
Mathew,Hill,1.5.2001
Theoren,Hill,4.4.2002
Jim,Hiller,15.5.1969
Mark,Hillier,1.2.1974
Steve,Hillier,7.7.1988
Cameron,Hillis,24.6.2000
Tyler,Hinam,27.5.1999
Nathanael,Hinds,20.3.2002
Tyson,Hinds,2.3.2003
Brady,Hinz,3.5.2000
Taro,Hirose,30.6.1996
Joey,Hishon,20.10.1991
Tyler,Ho,2.10.2000
Connor,Hobbs,4.1.1997
Matty,Hodson,8.7.2003
Noel,Hoefenmayer,6.1.1999
Mitchell,Hoelscher,27.1.2000
Joel,Hofer,30.7.2000
Brendan,Hoffman,9.10.2001
Mike,Hoffman,24.11.1989
Spencer,Hoffman,1.2.1900
Bob,Hoffmeyer,27.7.1955
Cal,Hofford,1.3.1994
Lindsay,Hofford,1.2.1963
Matt,Hogan,1.2.1900
Steve,Hogle,1.1.1967
Alexandre,Hogue,14.2.2001
Nick,Holden,15.5.1987
Bradley,Holland,1.2.1900
Dennis,Holland,30.1.1969
Ken,Holland,10.11.1955
Peter,Holland,14.1.1991
Ty,Hollett,27.8.2003
Nathan,Hollinger,1.2.1900
Darryl,Hollowell,13.6.1991
Mac,Hollowell,26.9.1998
Ray,Hollowell,1.2.1900
Mitch,Holmberg,9.3.1993
Hunter,Holmes,25.1.2000
Jacob,Holmes,4.7.2003
Robbie,Holmes,22.7.1999
Nevin,Holowachuk,1.1.1976
Dawson,Holt,16.2.1999
Rod,Holt,1.2.1900
Braden,Holtby,16.9.1989
Ken,Hoodikoff,1.2.1900
Jonny,Hooker,3.10.2001
Brenden,Hope,1.2.1900
Cameron,Hope,1.1.1965
Peter,Horachek,26.1.1960
Shawn,Horcoff,17.9.1978
Phil,Horner,1.1.1960
Ken,Hornick,1.2.1900
Connor,Horning,11.5.2001
Nathan,Horton,29.5.1985
Bo,Horvat,5.4.1995
Jason,Horvath,24.3.2000
Josh,Ho-Sang,22.1.1996
Doug,Houda,3.6.1966
Samuel,Houde,6.3.2000
Bill,Houlder,11.3.1967
Jean-François,Houle,14.1.1975
Mason,Howard,3.2.2001
Sean,Howard,1.2.1900
Brett,Howden,29.3.1998
Quinton,Howden,21.1.1992
Scott,Howson,9.4.1960
Scott,Hoyer,1.1.1966
Rick,Hoyle,1.2.1900
Peyton,Hoyt,18.2.1999
Tony,Hrkac,7.7.1966
Stéphane,Huard,6.1.2002
Rob,Hubbert,1.2.1900
Zach,Huber,1.2.2000
Jonathan,Huberdeau,4.6.1993
Charlie,Huddy,2.6.1959
Charles,Hudon,23.6.1994
Jacob,Hudson,2.12.2000
Rod,Huff,1.1.1955
Brent,Hughes,9.6.1982
Cameron,Hughes,9.10.1996
Liam,Hughes,22.7.1999
Ryan,Hughes,27.7.1999
Tommy,Hughes,7.4.1992
Derek,Hulak,2.9.1989
Jody,Hull,2.2.1969
Jon,Hull,25.11.1981
Jim,Hulton,7.1.1969
Brad,Hunt,24.8.1988
Brad,Hunt,1.2.1900
Curtis,Hunt,28.1.1967
Dryden,Hunt,24.11.1995
Garet,Hunt,14.10.1987
Jeff,Hunt,1.2.1900
Keegan,Hunt,29.1.2003
Roger,Hunt,5.9.1967
Daemon,Hunt,15.5.2002
Dale,Hunter,31.7.1960
Dylan,Hunter,21.5.1985
Mark,Hunter,12.11.1962
Robin,Hunter,1.2.1976
Tim,Hunter,10.9.1960
Jimmy,Huntington,18.11.1998
Christian,Huntley,2.3.1999
Joseph,Hurley,1.2.1983
Ryan,Huska,2.7.1975
Nolan,Hutcheson,26.6.2000
Alex,Hutchings,7.11.1990
Michael,Hutchinson,2.3.1990
Ben,Hutton,20.4.1993
Carter,Hutton,19.12.1985
Dustin,Hutton,22.9.2001
Brett,Hyland,18.2.2003
Zach,Hyman,9.6.1992
Steven,Iacobellis,20.8.1993
Fabio,Iacobo,26.10.2001
Bokondji,Imama,3.8.1996
Anthony,Imbeault,13.10.2000
Dusty,Imoo,18.7.1970
Jacob,Ingham,10.6.2000
Connor,Ingram,31.3.1997
Vincent,Iorio,14.11.2002
Aaron,Irving,3.3.1996
Matt,Irwin,29.11.1987
Nick,Isaacson,11.8.1999
Jace,Isley,14.7.2002
Brett,Jacklin,21.2.2000
Gabriel,Jackson,20.3.2001
Kyle,Jackson,17.10.2002
Les,Jackson,21.12.1952
Reid,Jackson,18.1.1993
Daniel,Jacob,20.7.1980
Jérémie,Jacob,29.4.2001
Garnet,Jacobsen,1.2.1900
David,Jacobson,1.2.1900
Joe,Jacobson,1.2.1900
Reed,Jacobson,7.4.2002
Alexandre,Jacques,27.9.1977
Jérémy,Jacques,22.2.2001
Tanner,Jago,19.5.1994
Tanner,Jaillet,18.8.1993
Mark,Jankowski,13.9.1994
Patrick,Jarrett,6.2.1984
Tristan,Jarry,29.4.1995
Brett,Jarvis,1.2.1900
Doug,Jarvis,24.3.1955
Seth,Jarvis,1.2.2002
Evan,Jasper,29.1.1992
Brayden,Jaw,24.4.1992
Frantz,Jean,4.6.1971
Yanick,Jean,26.11.1975
Mareck,Jean,2.1.2003
Tanner,Jeannot,29.5.1997
Boone,Jenner,15.6.1993
Collin,Jennings,1.2.1900
Keltie,Jeri-Leon,19.1.2000
D-Jay,Jerome,5.11.1999
Rhys,Jessop,1.2.1900
James,Jodoin,4.2.2003
Lucas,Johansen,16.11.1997
Ryan,Johansen,31.7.1992
Bradey,Johnson,24.12.1999
Reese,Johnson,10.7.1998
Ryan,Johnson,14.6.1976
Samuel,Johnson,7.11.2002
Alex,Johnston,19.11.2001
Drew,Johnston,28.8.2001
Jimmy,Johnston,1.1.1955
Mark,Johnston,1.2.1956
Marty,Johnston,17.11.1978
Mike,Johnston,19.2.1957
Ross,Johnston,18.2.1994
Ryan,Johnston,14.2.1992
Thomas,Johnston,4.7.2003
